ID,YEAR,STATE,INIT CONDTION-X,INIT CONDTION-Y,LAT,LONG,MEMVAL-X,MEMVAL-Y,CONVERGED_PT1-X,CONVERGED_PT1-Y,CONVERGED_PT2-X,CONVERGED_PT2-Y
221,1959,MO,23.0,1.5,38.7,-93.18,0.0100440164634238,0.035353256219448466,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
222,1959,TX,39.0,2.0,31.9,-95.9,0.017446993266639631,0.070140071234824949,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
223,1959,TX,40.0,1.5,34.5,-102.28,0.020244236297139437,0.37794240756837733,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
224,1959,OK,48.0,2.0,35.38,-99.28,0.010097930481394022,0.24232970857322514,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
225,1959,TX,41.0,2.0,33.0,-99.68,0.0099575676003084614,0.1042406805758242,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
226,1959,MO,24.0,0.75,39.7,-91.68,0.013336422482827169,0.025378508464770806,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
227,1959,IN,2.0,0.75,39.7,-86.9,0.33449753991237868,0.09275633201457735,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
228,1959,TX,42.0,1.25,34.0,-98.5,0.0025257291305008141,0.029803858684077627,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
229,1959,TX,43.0,0.75,32.38,-100.0,0.013908716713463871,0.12681747395553292,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
230,1959,TX,44.0,1.75,36.08,-102.58,0.017095881888517288,0.54604866583984868,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
231,1959,OK,49.0,1.75,36.5,-101.4,0.012423925686226196,0.6224801637425047,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
232,1959,TX,45.0,4.0,35.08,-101.28,0.01593968223361306,0.39206070096466228,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
233,1959,TX,46.0,2.5,32.2,-101.78,0.023852817725683501,0.23068262587937421,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
234,1959,TX,47.0,2.75,32.08,-101.68,0.023822742421820024,0.22316273882383361,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
235,1959,TX,48.0,2.75,32.2,-101.58,0.022920644856038404,0.22048277728295118,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
236,1959,TX,49.0,1.0,32.2,-101.5,0.022539599184021531,0.21625914355798931,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
237,1959,MN,6.0,1.75,46.28,-96.4,0.058195248497079972,0.30400225591845359,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
238,1959,SD,3.0,1.25,43.7,-97.18,0.035030808346433705,0.39476124721787254,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
239,1959,OK,50.0,1.75,34.38,-97.68,0.0013833006094225435,0.015071605792105505,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
240,1959,MO,25.0,1.0,38.38,-91.5,0.032907029937699422,0.056800458018384181,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
241,1959,OK,51.0,2.75,35.88,-98.68,0.010513013749017931,0.27430786120758727,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
242,1959,WV,1.0,2.0,38.7,-80.0,0.99629853184841499,0.00073251002075868494,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
243,1959,MO,26.0,1.0,38.88,-94.18,0.011716504254546114,0.065383103082814711,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
244,1959,TX,50.0,1.75,35.38,-100.4,0.01316065762121185,0.36875786653748488,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
245,1959,IA,9.0,1.5,40.88,-93.68,0.005363168840142909,0.023183683695278897,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
246,1959,CO,4.0,2.75,40.88,-102.08,0.010225834152759673,0.77801399280869177,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
247,1959,TX,51.0,2.5,31.78,-103.18,0.031091395780332775,0.27461459031896363,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
248,1959,NE,5.0,1.0,41.0,-98.28,0.013564638380855091,0.70223335539686105,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
249,1959,TX,52.0,1.0,34.88,-101.68,0.017512794471751632,0.38989238140815996,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
250,1959,IL,3.0,1.0,39.78,-91.4,0.019077612808206187,0.032453299557005315,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
251,1959,KS,31.0,2.5,39.28,-100.5,0.00031366713974542151,0.99276968557867373,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
252,1959,WY,1.0,1.0,42.78,-105.4,0.015129192370759463,0.24903731663837667,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
253,1959,KS,32.0,3.0,39.5,-99.78,0.0004948156298191517,0.98855924973898124,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
254,1959,KS,33.0,1.0,39.0,-94.68,0.014246788750441816,0.10182708632478674,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
255,1959,MO,27.0,0.75,38.5,-90.18,0.075658156110021288,0.077230847951970785,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
256,1959,KS,35.0,0.75,39.28,-99.9,0.00014781513442165982,0.99651958731943202,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
257,1959,KS,36.0,2.0,38.88,-99.18,0.0026833231608762624,0.93143937098491869,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
258,1959,KS,37.0,0.75,39.0,-94.78,0.014928262284415012,0.11222741613313064,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
259,1959,WY,2.0,1.0,42.88,-106.5,0.010869783186880125,0.14563522411997074,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
260,1959,TX,53.0,0.75,32.58,-99.68,0.011289866953249522,0.10496739122390986,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
261,1959,TX,54.0,0.75,32.58,-99.78,0.011869127224648607,0.11160252727254208,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
262,1959,OK,52.0,2.75,35.7,-96.58,0.012788713168222807,0.14088597082787832,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
263,1959,TX,55.0,0.75,32.78,-96.68,0.0051199030691560961,0.028967784618903696,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
264,1959,TX,56.0,1.5,32.78,-96.58,0.0057229534790819497,0.031614647482420682,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
265,1959,TX,57.0,2.0,32.88,-96.68,0.0046183044339281314,0.02667487531019562,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
266,1959,KS,38.0,1.0,38.5,-99.9,0.0014914084732211685,0.96129315370337221,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
267,1959,NM,2.0,1.0,34.5,-103.18,0.023237899343573058,0.39990912710634102,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
268,1959,NC,2.0,1.25,35.08,-82.5,0.80304481378502368,0.03735682445419207,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
269,1959,SC,3.0,1.0,34.7,-83.18,0.72871356488409733,0.050824524963152921,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
270,1959,GA,3.0,1.5,33.2,-82.4,0.69541014006126567,0.05927253687670006,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
271,1959,SC,4.0,1.75,34.0,-80.78,0.81813936707150281,0.036187910388774683,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
272,1959,TX,58.0,2.75,30.38,-103.68,0.038504259669443881,0.26071271725872169,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
273,1959,SD,4.0,2.0,43.28,-98.0,0.029159285856041481,0.48438660226577673,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
274,1959,TX,59.0,2.0,30.9,-102.9,0.033637886202620558,0.24948030788764541,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
275,1959,SC,5.0,1.75,34.0,-81.08,0.80867148671411482,0.037859840578186255,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
276,1959,MN,7.0,0.75,48.2,-93.78,0.097432843996751201,0.23255538515201521,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
277,1959,NE,6.0,1.75,40.88,-99.9,0.0060039006187362024,0.87635060701890732,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
278,1959,KS,39.0,2.75,39.28,-100.4,0.00016783502349768467,0.99611891376258477,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
279,1959,TX,60.0,2.75,31.6,-103.0,0.031104176453070453,0.26511628690983291,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
280,1959,OK,53.0,4.0,36.78,-99.58,0.010125335537796978,0.60577037210208595,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
281,1959,MA,3.0,1.0,42.5,-71.18,0.65953080376333861,0.076352563745096177,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
282,1959,MT,2.0,0.75,45.7,-108.9,0.00026653479303362322,0.0019946481327760678,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
283,1959,ND,1.0,1.25,46.88,-96.78,0.060585388085198331,0.30842056180654909,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
284,1959,MN,8.0,2.5,46.78,-96.58,0.061053723073489823,0.30405106197478976,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
285,1959,MT,3.0,0.75,48.88,-106.4,0.016531724289005855,0.10097831080520067,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
286,1959,MT,4.0,2.0,48.2,-104.5,0.023370601160536339,0.16395595484516462,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
287,1959,MT,5.0,1.5,48.5,-104.4,0.025211124260795886,0.16933211124479675,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
288,1959,ND,2.0,0.75,48.0,-97.4,0.064521511172005941,0.3036466338853549,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
289,1959,SD,5.0,1.0,44.38,-98.18,0.035997825617231312,0.43549475944232535,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
290,1959,KS,40.0,0.75,39.38,-99.78,0.00037588665767078992,0.99120117613747638,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
291,1959,NE,7.0,1.0,41.08,-95.9,0.021291039588029633,0.25766185077488513,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
292,1959,IA,10.0,1.0,40.58,-94.5,0.0099840690694626127,0.063418756065691542,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
293,1959,MO,28.0,1.75,40.38,-94.4,0.008469637305464215,0.05184878854688868,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
294,1959,MO,29.0,1.0,39.78,-94.78,0.011931781045830907,0.089778034815455321,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
295,1959,KS,41.0,1.0,38.88,-94.78,0.015622216457671537,0.11704750504840777,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
296,1959,KS,42.0,1.75,39.08,-94.68,0.013779171599786972,0.098656864766931265,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
297,1959,MO,30.0,2.0,39.0,-94.68,0.014246788750441816,0.10182708632478674,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
298,1959,CO,5.0,1.25,38.08,-102.58,0.010799719852274925,0.7466692244492108,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
299,1959,MO,31.0,1.25,36.5,-94.0,0.033438274177320232,0.14503930377102109,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
300,1959,KS,43.0,1.0,37.78,-97.28,0.016211407330013777,0.46446090771955112,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
301,1959,OK,54.0,1.5,36.2,-95.9,0.019801445431130459,0.1844621048257078,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
302,1959,NY,2.0,1.75,42.7,-78.68,0.81251383322129167,0.038862796873992383,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
303,1959,MD,2.0,1.0,38.78,-77.0,0.91831607857088937,0.017088762711549434,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
304,1959,VA,3.0,1.75,36.58,-77.18,0.91014652398317442,0.018753251086247875,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
305,1959,GA,4.0,0.75,31.0,-83.4,0.52429664909949969,0.09369732688244313,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
306,1959,TX,61.0,1.75,34.08,-101.78,0.019228248070073086,0.31898138959338423,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
307,1959,MT,6.0,1.0,46.2,-113.0,0.014759324486049264,0.079194108707342906,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
308,1959,MT,7.0,1.0,46.58,-112.0,0.010706515135453542,0.059922138367587544,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
309,1959,MT,8.0,2.0,47.7,-104.18,0.023524458238521083,0.17966699312084622,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
310,1959,WY,3.0,1.5,41.88,-104.8,0.017779976036022469,0.38687213198438575,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
311,1959,MN,9.0,1.0,44.0,-96.4,0.039714123053325834,0.32533336635240417,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
312,1959,KS,44.0,2.0,38.28,-96.18,0.02044035952681995,0.3185946812473055,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
313,1959,OK,55.0,1.0,36.78,-96.0,0.021048982830092763,0.23127869464678011,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
314,1959,NE,8.0,2.0,42.2,-98.0,0.022099002916806988,0.55889990550838886,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
315,1959,NE,9.0,3.0,42.2,-97.4,0.024677981566695258,0.47960804219198144,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
316,1959,MT,9.0,1.0,47.0,-112.0,0.011490630475065964,0.062695492067252181,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
317,1959,MT,10.0,1.0,47.58,-112.18,0.013635591986691575,0.071074132869955634,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
318,1959,WY,4.0,2.0,44.28,-105.5,0.011521248521771976,0.14536087310710546,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
319,1959,TX,62.0,1.75,33.78,-101.78,0.019764101436366237,0.29729039458019957,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
320,1959,TX,64.0,2.75,33.7,-101.78,0.019914542761185483,0.29208240881983089,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
321,1959,MT,11.0,1.0,45.5,-107.8,0.00068929094953862975,0.0057859698108418331,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
322,1959,WY,5.0,4.0,44.38,-104.3,0.017735643306431213,0.2534046994736241,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
323,1959,MN,10.0,1.75,43.58,-93.0,0.045164463503943236,0.12678463693956596,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
324,1959,IN,3.0,1.25,39.78,-86.68,0.3601276298804445,0.091241417094900426,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
325,1959,NE,11.0,2.5,41.08,-101.78,0.0099846772853310999,0.78751697194091397,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
326,1959,MT,12.0,2.0,45.38,-105.4,0.011244645679883349,0.11914263039002317,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
327,1959,NE,12.0,2.0,41.2,-97.08,0.0209661208274988,0.47330951031243546,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
328,1959,KS,45.0,2.0,39.08,-98.68,0.0053682789857834295,0.86272013698693906,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
329,1959,NE,13.0,3.0,41.0,-98.28,0.013564638380855091,0.70223335539686105,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
330,1959,AL,4.0,2.75,32.38,-87.0,0.32667860652744052,0.1205761462638839,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
331,1959,OH,3.0,1.75,41.2,-83.4,0.71705891007642852,0.050858199890544825,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
332,1959,OH,4.0,1.75,41.08,-81.58,0.86144457792507834,0.026540274875939934,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
333,1959,SD,6.0,1.0,44.5,-103.8,0.02005432692746947,0.2941634656633253,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
334,1959,NE,14.0,2.0,40.38,-100.4,0.0030527981689474344,0.93531088210585023,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
335,1959,NE,15.0,2.75,40.38,-99.4,0.0044059314632810811,0.90457472499148084,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
336,1959,NE,16.0,2.0,40.28,-98.9,0.0062679061888993208,0.85983485684782324,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
337,1959,NE,17.0,1.75,40.38,-99.5,0.0040685660033525483,0.91219665569470532,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
338,1959,NE,18.0,2.0,40.28,-98.4,0.00943676087633139,0.7816597627184475,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
339,1959,KS,46.0,1.25,39.78,-97.58,0.014016634660193766,0.63219809797368265,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
340,1959,SD,7.0,2.0,43.28,-100.0,0.022807141920806018,0.59029547620946832,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
341,1959,KS,47.0,1.0,38.28,-96.18,0.02044035952681995,0.3185946812473055,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
342,1959,NE,19.0,2.0,40.28,-99.68,0.0030932005336986104,0.93308832838254951,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
343,1959,KS,48.0,1.75,39.88,-99.78,0.0013290923676261934,0.97035286353829264,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
344,1959,KS,49.0,4.5,39.2,-99.58,0.00080863717599814191,0.98052870107659784,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
345,1959,NE,20.0,1.75,41.78,-99.18,0.014110810950908704,0.72366623598884594,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
346,1959,MO,32.0,3.0,37.58,-94.5,0.024258653526249434,0.14587162390877406,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
347,1959,KS,50.0,1.75,38.5,-99.18,0.0036400604136196039,0.9016479713565857,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
348,1959,KS,51.0,2.0,38.88,-99.28,0.002224461955587083,0.94345186711483586,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
349,1959,NE,21.0,1.0,41.38,-98.18,0.016253067054861067,0.65246574870194629,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
350,1959,NE,22.0,1.5,41.0,-97.0,0.02049194666611448,0.46528518966773158,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
351,1959,WI,7.0,1.75,44.5,-87.68,0.23596654345151075,0.12605451658047734,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
352,1959,NE,23.0,0.75,41.2,-97.68,0.018124447388484056,0.58437246182286462,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
353,1959,NE,24.0,0.75,42.78,-103.08,0.019246975269770945,0.49981821463251308,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
354,1959,TN,11.0,1.75,35.78,-84.0,0.70068453043580836,0.053791886435421488,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
355,1959,TN,12.0,1.75,35.78,-83.28,0.7750468859155718,0.04137510795026144,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
356,1959,TN,13.0,2.75,35.78,-83.5,0.75348808957654145,0.04503139174504224,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
357,1959,TN,14.0,1.75,35.88,-85.0,0.58701611550983013,0.071415511528837378,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
358,1959,TN,15.0,1.75,36.08,-84.18,0.69111369811800338,0.054870829547826121,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
359,1959,IA,11.0,0.75,43.0,-95.0,0.03259413218301916,0.19748990507545067,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
360,1959,IA,12.0,1.0,43.2,-92.68,0.040975631182601571,0.10560322642248385,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
361,1959,IA,13.0,1.0,43.2,-93.28,0.036996623047861707,0.11753421046600759,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
362,1959,MN,11.0,0.75,43.78,-92.78,0.050525193858435263,0.13009846433794692,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
363,1959,KS,52.0,2.75,37.0,-100.9,0.0092862628173765536,0.71871954878900646,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
364,1959,KS,53.0,1.75,38.58,-99.58,0.0018811724100872694,0.95087876636059165,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
365,1959,OK,56.0,1.0,36.58,-101.18,0.011654057647592052,0.63731615962354249,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
366,1959,TX,65.0,1.75,35.28,-101.68,0.016729005205656747,0.43876579382457542,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
367,1959,TX,66.0,1.75,35.28,-101.58,0.016447507909170156,0.43463506175322147,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
368,1959,TX,67.0,1.75,36.0,-101.4,0.014181181420629687,0.53711911872797335,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
369,1959,MN,12.0,1.0,46.28,-96.28,0.058893721176284712,0.29973196518092987,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
370,1959,KS,54.0,0.75,39.78,-97.9,0.011683622966636133,0.70449087616501771,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
371,1959,TX,68.0,2.75,35.2,-101.68,0.016898146498743785,0.42846102389074631,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
372,1959,AR,11.0,1.75,35.0,-92.9,0.055128046904770238,0.13620861638205917,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
373,1959,IN,4.0,1.25,39.38,-85.0,0.59454853497272409,0.066229957087008767,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
374,1959,CO,6.0,2.75,37.38,-102.58,0.012814015943525924,0.68778331364234846,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
375,1959,NM,3.0,3.0,35.28,-105.4,0.028073846049755911,0.41970065732359718,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
376,1959,OH,5.0,1.75,40.7,-83.68,0.71423728731353398,0.050451993900478977,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
377,1959,LA,3.0,1.75,32.5,-92.58,0.073145272283779719,0.13396626746301932,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
378,1959,KS,55.0,1.25,37.38,-101.4,0.0085615165504586664,0.76884960660044277,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
379,1959,NM,4.0,1.75,33.08,-104.5,0.03135120355801272,0.34177007798030407,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
380,1959,VT,1.0,1.0,44.88,-72.68,0.63745412599856466,0.081228151669331936,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
381,1959,NE,25.0,0.75,40.58,-96.9,0.019508260952747474,0.45796869764937898,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
382,1959,OK,57.0,1.0,35.38,-99.18,0.0098145908828686304,0.23045668669789235,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
383,1959,KS,56.0,2.0,38.7,-98.18,0.0093567789692144219,0.74137303412973532,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
384,1959,CO,7.0,2.75,39.08,-103.5,0.014001852336807582,0.67826155415334821,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
385,1959,NE,26.0,1.5,41.7,-103.0,0.016146851108738886,0.6096651705638112,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
386,1959,KS,57.0,1.75,39.08,-97.68,0.012738534303310574,0.65047038305840066,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
387,1959,NE,27.0,1.75,42.08,-102.9,0.0171180905924001,0.58466419125251379,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
388,1959,CO,8.0,2.0,40.2,-103.18,0.013154833519138633,0.69491488303170967,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
389,1959,KS,58.0,2.0,39.0,-97.58,0.013464704122744012,0.6245181133510892,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
390,1959,OK,58.0,1.0,36.2,-95.9,0.019801445431130459,0.1844621048257078,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
391,1959,KS,59.0,1.0,38.38,-98.0,0.011172463015808447,0.67349616357837561,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
392,1959,NE,28.0,1.75,41.5,-96.68,0.023316900697275645,0.39117537209612568,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
393,1959,MT,13.0,1.0,48.88,-104.4,0.026872702059387188,0.17075740318846547,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
394,1959,NM,5.0,1.0,34.28,-105.8,0.031773167120567165,0.37881874402959792,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
395,1959,KY,5.0,0.75,37.7,-84.28,0.71184701703581432,0.049682573592732662,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
396,1959,NE,29.0,2.0,42.7,-97.28,0.028089988322686294,0.44090417293521517,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
397,1959,TX,69.0,1.75,35.2,-102.4,0.019030794813138397,0.44899134030165005,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
398,1959,TX,70.0,0.75,34.78,-102.5,0.02034993914719134,0.40982300714655051,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
399,1959,NE,30.0,3.0,41.28,-103.9,0.017154198142391948,0.54032632228387423,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
