ID,YEAR,STATE,INIT CONDTION-X,INIT CONDTION-Y,LAT,LONG,MEMVAL-X,MEMVAL-Y,CONVERGED_PT1-X,CONVERGED_PT1-Y,CONVERGED_PT2-X,CONVERGED_PT2-Y
427,1968,TX,103.0,2.0,33.88,-98.68,0.00089811265028144735,0.0036448428897363772,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
428,1968,TX,104.0,1.75,34.0,-98.68,0.00090988562316760609,0.0037510132545175417,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
429,1968,OK,88.0,1.75,34.08,-97.0,0.0096711077544980543,0.040826571746800946,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
430,1968,OK,89.0,0.75,34.2,-98.18,0.0028962919167176927,0.012366824779880157,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
431,1968,OK,90.0,1.25,34.28,-97.58,0.0061307750007824425,0.026665011518441986,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
432,1968,TX,105.0,2.0,34.0,-98.5,0.0014687294755808043,0.0060723999834603687,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
433,1968,OK,91.0,2.5,34.28,-97.0,0.0096712540868492507,0.042143869977896244,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
434,1968,OK,92.0,1.75,36.2,-95.9,0.012030442513419911,0.075977937985751101,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
435,1968,OK,93.0,1.0,36.78,-102.0,0.01207860518097543,0.058131974446222555,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
436,1968,TX,106.0,0.75,33.58,-98.58,0.0014141430586364432,0.0055278022569987071,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
437,1968,TX,107.0,1.75,33.58,-98.5,0.0016758023834575527,0.006555740052837461,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
438,1968,TX,108.0,1.75,33.38,-97.4,0.0076482563189203458,0.029166417901213409,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
439,1968,AR,29.0,2.75,33.7,-94.08,0.030104726439391157,0.10670897094753932,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
440,1968,MS,17.0,3.0,33.5,-90.58,0.034729879430904179,0.076578834360946521,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
441,1968,AR,30.0,2.75,33.58,-93.58,0.033495162750632142,0.11154185269732496,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
442,1968,TX,109.0,1.75,33.2,-96.58,0.013689337245964524,0.050261000906856222,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
443,1968,TX,110.0,1.75,33.2,-97.08,0.010145727445604439,0.037591297117548446,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
444,1968,MS,18.0,1.75,33.5,-89.08,0.020127678810573504,0.03319990516346915,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
445,1968,AL,8.0,0.75,33.28,-87.9,0.015722551210092726,0.019589750868568463,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
446,1968,AL,9.0,1.25,33.38,-87.0,0.018537584980876917,0.018795645613784034,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
447,1968,OK,94.0,1.5,34.28,-97.28,0.0079279585411478008,0.034538697227444369,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
448,1968,GA,9.0,1.0,33.88,-83.18,0.20273875807628408,0.072923663729309834,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
449,1968,SC,2.0,1.75,34.2,-82.18,0.30377220340179345,0.078915131672226108,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
450,1968,GA,10.0,1.0,33.78,-82.78,0.23511189258330367,0.076217757722481641,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
451,1968,SC,3.0,1.5,33.7,-81.08,0.38397723848550613,0.080002578345732364,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
452,1968,TX,111.0,1.75,29.88,-95.5,0.035807926332116505,0.083541309331021135,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
453,1968,TX,112.0,1.75,28.1,-97.5,0.036553634385312207,0.079495021305215838,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
454,1968,TX,113.0,1.5,27.88,-97.08,0.039640784834537646,0.083424248413385638,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
455,1968,TX,114.0,1.75,29.28,-94.78,0.043602671683584976,0.092006599536073597,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
456,1968,FL,8.0,1.75,30.18,-82.78,0.20203694760925356,0.089077091835876088,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
457,1968,FL,9.0,0.75,25.88,-80.28,0.24815944771157217,0.11006277248184179,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
458,1968,MA,1.0,0.75,42.28,-71.9,0.71209104936365808,0.071085938896719006,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
459,1968,TX,115.0,1.75,33.88,-101.08,0.0046454925216683519,0.017771825300617265,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
460,1968,TX,116.0,1.75,33.88,-102.08,0.0091183489039431635,0.033751179234105498,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
461,1968,TX,117.0,2.0,33.7,-102.0,0.0088359102374244384,0.032278325688857405,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
462,1968,OK,95.0,0.75,34.38,-99.0,0.00066846313541611181,0.0028764647022226182,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
463,1968,KS,32.0,1.25,37.7,-97.4,0.0037206599872703721,0.029966589830398078,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
464,1968,KS,33.0,2.0,38.88,-97.18,0.00085002623081907353,0.0090071271070796058,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
465,1968,KS,34.0,0.75,37.78,-96.58,0.0024011882463559528,0.021253107261773627,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
466,1968,KS,35.0,2.5,37.0,-97.58,0.0067194954532702805,0.046505800899987924,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
467,1968,OK,96.0,1.0,37.0,-97.08,0.0063018832534664027,0.045149135689623893,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
468,1968,KS,36.0,2.0,37.28,-95.78,0.0068999741310792843,0.056907377203615286,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
469,1968,KS,37.0,1.0,37.0,-97.0,0.0062788841904975546,0.045219349756796812,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
470,1968,KS,38.0,3.0,37.28,-95.68,0.0073302255303057343,0.060731266963744313,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
471,1968,OK,97.0,0.75,34.88,-97.18,0.0090303997192238399,0.043384863948209465,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
472,1968,OK,98.0,1.75,34.7,-97.28,0.0083018070458020319,0.038673069914790768,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
473,1968,OK,99.0,1.75,34.58,-97.08,0.0093175174051633759,0.04262415971964631,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
474,1968,OK,100.0,2.5,35.38,-98.28,0.0055655274674815168,0.028195032123236347,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
475,1968,OK,101.0,1.0,35.5,-98.0,0.0067762701765211779,0.035338034921145949,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
476,1968,OK,102.0,1.5,35.38,-97.58,0.0079517103848805327,0.041215898915670485,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
477,1968,OK,103.0,1.5,35.5,-97.58,0.0081390585200188936,0.043047817505244543,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
478,1968,OK,104.0,2.5,35.5,-97.28,0.0091639736537219851,0.048885102892613996,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
479,1968,TX,118.0,0.75,33.2,-101.4,0.0066905904531503295,0.023767750199168651,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
480,1968,TX,119.0,1.75,32.58,-100.5,0.0049720337486955212,0.016946045980799265,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
481,1968,NC,2.0,2.0,36.2,-78.68,0.77879295633261469,0.040014147485868214,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
482,1968,OK,105.0,1.5,36.78,-97.4,0.0073085978531300605,0.049103041512700361,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
483,1968,OK,106.0,1.75,35.0,-97.28,0.0086690797419444326,0.04243742256476888,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
484,1968,OK,107.0,1.75,35.0,-97.4,0.0080947343333712396,0.039546591209141745,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
485,1968,OK,108.0,1.75,35.0,-97.4,0.0080947343333712396,0.039546591209141745,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
486,1968,OK,109.0,3.0,35.0,-96.9,0.010516412141490621,0.051725237842143175,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
487,1968,OK,110.0,1.75,35.0,-97.0,0.010027155081118996,0.049269488267255614,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
488,1968,TX,120.0,1.75,34.7,-100.5,0.0032798114466194728,0.013948228086529815,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
489,1968,OK,111.0,1.0,36.08,-97.08,0.0093696192702950112,0.055933951688988709,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
490,1968,OK,112.0,1.75,36.2,-98.9,0.0071388134808011254,0.039675602352624295,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
491,1968,OK,113.0,1.0,36.28,-99.28,0.0072706014138218863,0.039920847273658994,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
492,1968,OK,114.0,1.5,36.0,-96.78,0.010168221967352056,0.060368132596763144,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
493,1968,OK,115.0,0.75,35.5,-94.78,0.020366864270148732,0.10814195511503018,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
494,1968,OK,116.0,1.0,36.2,-99.68,0.007122816706755959,0.037730294336265867,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
495,1968,CO,1.0,0.75,40.38,-104.68,0.0034505070474685519,0.01656515701148226,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
496,1968,MS,19.0,0.75,34.58,-89.18,0.014257467399173948,0.027560500208446578,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
497,1968,TX,121.0,1.75,33.0,-97.68,0.0068279114594281959,0.024774956561408445,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
498,1968,IN,11.0,1.75,38.08,-87.28,0.077165503939169156,0.13672079270876281,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
499,1968,OK,117.0,1.75,34.0,-95.08,0.022651270919244567,0.090041583253910609,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
500,1968,KY,20.0,0.75,37.88,-86.0,0.11371560415322124,0.11409675805640669,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
501,1968,MS,20.0,2.0,33.5,-90.58,0.034729879430904179,0.076578834360946521,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
502,1968,TX,122.0,0.75,29.78,-94.68,0.041580876595203937,0.091436882112344103,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
503,1968,TX,123.0,1.75,29.68,-95.0,0.040063009931236862,0.089023656220228717,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
504,1968,LA,11.0,2.0,30.78,-93.28,0.045488150217937534,0.099741628216046069,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
505,1968,MS,21.0,1.75,31.28,-89.78,0.050688955206878536,0.076332837949686996,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
506,1968,MS,22.0,0.75,31.28,-89.58,0.050598093252218562,0.073856248223685445,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
507,1968,OK,118.0,1.5,36.7,-95.58,0.010892510208558519,0.077892837472079646,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
508,1968,OK,119.0,1.75,36.7,-95.58,0.010892510208558519,0.077892837472079646,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
509,1968,OK,120.0,2.0,36.5,-95.4,0.012757708109722694,0.086970662375647587,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
510,1968,OK,121.0,1.0,36.38,-96.0,0.010874194833153255,0.071413500071763877,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
511,1968,OK,122.0,0.75,36.2,-95.9,0.012030442513419911,0.075977937985751101,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
512,1968,FL,10.0,1.75,30.5,-84.4,0.13824235754946876,0.079283134042746839,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
513,1968,GA,11.0,1.0,31.28,-81.5,0.27493068488879679,0.08836425722315111,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
514,1968,FL,11.0,1.0,28.5,-81.28,0.24676699016647444,0.10005726455270665,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
515,1968,IA,15.0,0.75,42.0,-93.58,0.0048226991916460547,0.8977601768941903,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
516,1968,IA,16.0,1.75,41.5,-90.58,0.026763570783096251,0.73590404596386794,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
517,1968,KY,21.0,1.75,37.0,-86.4,0.062815805329210356,0.068497411538580258,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
518,1968,KY,22.0,1.0,37.08,-84.58,0.17491388518060547,0.091259181274856327,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
519,1968,AL,10.0,1.0,34.78,-87.58,3.785557421598241e-05,4.9521361018147264e-05,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
520,1968,MT,1.0,0.75,47.0,-109.4,0.02804455500757783,0.098638967143651973,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
521,1968,MT,2.0,0.75,47.0,-109.9,0.029421131431229069,0.10086834151362542,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
522,1968,FL,12.0,1.75,30.5,-84.78,0.12571095087756751,0.077193168170667598,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
523,1968,TX,124.0,1.75,34.78,-102.5,0.01112650006362137,0.043771927637463535,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
524,1968,AL,11.0,1.75,34.2,-86.78,0.0098581328046523573,0.0098846993311727631,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
525,1968,TX,125.0,0.75,36.0,-102.58,0.012478789988959457,0.054139803488059267,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
526,1968,TN,11.0,1.0,35.78,-84.0,0.17519435963392044,0.07335669919987646,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
527,1968,OK,123.0,1.5,35.58,-98.4,0.005913236678133523,0.0307376276527788,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
528,1968,OK,124.0,1.75,34.08,-95.0,0.02299674532133205,0.092387102492263812,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
529,1968,TX,126.0,1.75,32.38,-99.68,0.0042666843076317219,0.014374724929834238,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
530,1968,OK,125.0,1.75,34.0,-95.08,0.022651270919244567,0.090041583253910609,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
531,1968,OK,126.0,1.5,34.88,-95.78,0.016439866414243651,0.078760949121274001,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
532,1968,KS,39.0,1.0,37.58,-97.4,0.0041882342253321096,0.032928060038003845,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
533,1968,KS,40.0,1.5,37.7,-97.4,0.0037206599872703721,0.029966589830398078,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
534,1968,DE,1.0,1.0,38.78,-75.58,0.91822180385278407,0.018182620441843537,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
535,1968,LA,12.0,1.75,32.5,-92.28,0.042475892299447655,0.10403824490060666,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
536,1968,TX,127.0,2.75,33.58,-101.5,0.0066527413935209573,0.024415172800433507,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
537,1968,TX,128.0,5.0,27.7,-98.08,0.037173399340886773,0.07993170509801964,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
538,1968,TX,129.0,1.75,33.5,-101.4,0.0062786823854141683,0.022937087647566419,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
539,1968,TX,130.0,2.75,32.08,-100.0,0.0060832443634766158,0.019832374581218518,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
540,1968,TX,131.0,1.75,32.2,-99.78,0.0052243604557167551,0.017264022785430287,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
541,1968,KS,41.0,1.5,38.08,-95.58,0.0042582064427993463,0.044518803048492643,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
542,1968,KS,42.0,0.75,38.78,-95.68,0.0026163022825055923,0.033594032151732324,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
543,1968,CO,2.0,1.25,38.78,-104.68,0.0099334780348858415,0.044672613153641724,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
544,1968,CO,3.0,1.75,37.88,-104.9,0.01314960885912176,0.055673230010150475,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
545,1968,NM,7.0,2.0,34.78,-103.3,0.013955503347329047,0.05297475016035582,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
546,1968,TX,132.0,2.5,34.7,-102.58,0.011380308194621507,0.044314176989544853,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
547,1968,TX,133.0,1.75,34.78,-102.5,0.01112650006362137,0.043771927637463535,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
548,1968,OK,127.0,2.0,34.88,-99.5,0.0018136084372784283,0.0081897131471400497,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
549,1968,NM,8.0,2.0,34.5,-103.3,0.013971822030323962,0.051919989709791975,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
550,1968,OK,128.0,1.0,35.38,-97.4,0.0086245485120546167,0.044919552208948263,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
551,1968,TX,134.0,2.0,34.28,-101.4,0.0061740666633158074,0.024291882870644078,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
552,1968,TX,135.0,2.0,34.38,-101.5,0.0066889604774520136,0.026470595033511034,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
553,1968,TX,136.0,2.75,33.7,-101.78,0.0078388443341893838,0.028838152031699527,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
554,1968,MI,3.0,0.75,46.2,-86.5,0.17586041479414544,0.41049308690925579,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
555,1968,GA,12.0,0.75,34.08,-83.4,0.18749811460687615,0.070770289806635828,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
556,1968,GA,13.0,2.0,32.7,-83.68,0.15710626726515825,0.070122813342237231,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
557,1968,TX,137.0,4.0,27.7,-98.08,0.037173399340886773,0.07993170509801964,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
558,1968,PA,1.0,1.75,41.38,-75.58,0.89533570350250358,0.025885922390892453,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
559,1968,WV,1.0,1.75,39.38,-78.0,0.99872735449861161,0.00028690506488652427,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
560,1968,NY,1.0,1.0,42.7,-73.9,0.77835427324410877,0.056340911953176684,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
561,1968,NJ,1.0,1.75,41.08,-74.28,0.84429382076457549,0.037773765360116181,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
562,1968,MD,1.0,1.75,39.0,-77.28,0.98635718586585974,0.0030250312150874089,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
563,1968,NH,1.0,1.75,43.5,-71.68,0.67515262046315105,0.082257272293066772,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
564,1968,MA,2.0,0.75,42.78,-71.08,0.67174895274008151,0.081427266760144293,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
565,1968,MD,2.0,0.75,39.38,-77.4,0.99442252474484882,0.001261854457373678,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
566,1968,TX,138.0,1.75,26.5,-97.68,0.046058208840623213,0.089828413034699475,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
567,1968,MN,10.0,1.75,48.88,-97.18,0.046483471577199065,0.36724094944974184,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
568,1968,KS,43.0,0.75,37.08,-97.4,0.0062168877560236256,0.044266729222597584,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
569,1968,TX,139.0,0.75,28.38,-99.28,0.029867468481103457,0.069743888237874696,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
570,1968,LA,13.0,1.5,31.78,-93.08,0.042253511356960212,0.1024523908271512,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
571,1968,CO,4.0,1.75,40.38,-104.68,0.0034505070474685519,0.01656515701148226,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
572,1968,NE,8.0,0.75,42.38,-102.08,0.0073173669522770797,0.049012282973477241,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
573,1968,WY,1.0,1.5,41.08,-104.18,0.0013036305893651477,0.0066927251052450523,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
574,1968,NE,9.0,1.75,41.2,-103.9,0.0013330141177430557,0.0070552376681753811,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
575,1968,TX,140.0,1.75,32.08,-101.68,0.010873455067582218,0.034763669638787652,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
576,1968,MI,4.0,1.0,46.28,-87.18,0.14761379210135392,0.4495463782027786,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
577,1968,CO,5.0,1.75,39.78,-105.0,0.0060023136235756403,0.027469110005035029,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
578,1968,CO,6.0,0.75,39.78,-105.08,0.0060735171093427142,0.027619012366764655,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
579,1968,WY,2.0,1.75,41.08,-104.3,0.0012349458439327456,0.0062690855377162081,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
580,1968,NE,10.0,3.0,42.7,-99.78,0.016515199799325218,0.16011104317924982,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
581,1968,TX,141.0,1.75,32.08,-102.4,0.013645918018739022,0.043082227828862674,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
582,1968,TX,142.0,2.75,31.9,-102.4,0.014208553819605551,0.044223336821271879,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
583,1968,NE,11.0,1.75,41.2,-103.3,0.0027233819899163251,0.015325093763204303,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
584,1968,NE,12.0,1.75,41.38,-103.0,0.0034209091951480173,0.020000092236971044,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
585,1968,CO,7.0,1.75,40.38,-103.4,0.0048097623242698527,0.025993076054481267,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
586,1968,CO,8.0,2.75,40.7,-102.8,0.0056521180968441727,0.03296121926946468,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
587,1968,TX,143.0,1.75,36.28,-102.08,0.011630079602790229,0.053276393132290496,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
588,1968,WY,3.0,5.0,41.2,-104.08,0.00110600793527246,0.0057521349104257572,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
589,1968,TX,144.0,2.75,35.58,-101.18,0.0078132543271048228,0.035319067984536746,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
590,1968,NE,13.0,2.5,40.58,-101.0,0.011816660508284659,0.085542927126367463,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
591,1968,OK,129.0,1.5,36.58,-101.28,0.010497958080081761,0.052156926851039738,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
592,1968,NE,14.0,1.0,40.58,-99.68,0.012509461798836339,0.11087838564467013,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
593,1968,OK,130.0,1.5,36.78,-101.08,0.010548329662774462,0.054242284520144998,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
594,1968,TX,145.0,1.75,35.38,-101.68,0.0089455608761664761,0.03861793599403298,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
595,1968,TX,146.0,1.75,33.2,-101.4,0.0066905904531503295,0.023767750199168651,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
596,1968,TX,147.0,1.75,31.6,-102.5,0.015585958070395194,0.047310333162778412,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
597,1968,KS,44.0,1.75,39.5,-98.08,0.0053517617953418263,0.054995896305021295,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
598,1968,TX,148.0,2.0,35.58,-101.58,0.0090351451268427235,0.039965110322803928,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
599,1968,NE,15.0,3.0,41.78,-103.3,0.0019093575297009031,0.010918195238900041,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
600,1968,TX,149.0,1.75,33.2,-101.78,0.0083736917568653074,0.029455689049619701,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
601,1968,NE,16.0,4.0,42.08,-102.9,0.0033138242780006979,0.019950548317658395,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
602,1968,TX,150.0,2.0,33.88,-102.28,0.010004540206575379,0.036776380115093411,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
603,1968,TX,151.0,1.75,34.5,-101.78,0.007997287299451341,0.031652801288821746,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
604,1968,TX,152.0,2.0,33.78,-102.58,0.011350134823104117,0.040947519525244627,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
605,1968,TX,153.0,1.75,35.0,-101.9,0.0090823116114145137,0.037440281105635798,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
